Timestamp,A0_Raw,A1_Raw,A2_Raw,Motor_State
2026-08-23 07:09:51.204686,503,1997,2739,0
2026-08-23 07:09:51.204706,626,1971,2827,0
2026-08-23 07:09:51.204726,350,1672,0,0
2026-08-23 07:09:51.204746,479,1938,2481,0
2026-08-23 07:09:51.204766,600,1956,2670,0
2026-08-23 07:09:51.204786,501,1920,2389,0
2026-08-23 07:09:51.204806,601,1980,2806,0
2026-08-23 07:09:51.204826,634,2030,3104,0
2026-08-23 07:09:51.204846,493,1940,2385,0
2026-08-23 07:09:51.204866,588,1959,2485,0
2026-08-23 07:09:51.204886,610,2018,2938,0
2026-08-23 07:09:51.204906,496,1992,2594,0
2026-08-23 07:09:51.204926,615,2019,2782,0
2026-08-23 07:09:51.204946,641,2072,3507,0
2026-08-23 07:09:51.204966,524,1970,2489,0
2026-08-23 07:09:51.204986,600,1951,2582,0
2026-08-23 07:09:51.205006,456,1857,1259,0
2026-08-23 07:09:51.205026,531,2006,2836,0
2026-08-23 07:09:51.205046,628,2027,2960,0
2026-08-23 07:09:51.205066,473,1901,1868,0
2026-08-23 07:09:51.205086,557,1957,2473,0
2026-08-23 07:09:51.205106,616,2017,2815,0
2026-08-23 07:09:51.205126,487,1963,2224,0
2026-08-23 07:09:51.205146,592,1970,2744,0
2026-08-23 07:09:51.205166,641,2056,3258,0
2026-08-23 07:09:51.205186,498,1980,2446,0
2026-08-23 07:09:51.205206,593,1986,2502,0
2026-08-23 07:09:51.205226,381,1782,0,0
2026-08-23 07:09:51.205246,494,1999,2868,0
2026-08-23 07:09:51.205266,623,2022,2878,0
2026-08-23 07:09:51.205286,431,1810,562,0
2026-08-23 07:09:51.205306,457,1956,2504,0
2026-08-23 07:09:51.205326,602,1995,2688,0
2026-08-23 07:09:51.205346,462,1880,1408,0
2026-08-23 07:09:51.205366,540,2027,2756,0
2026-08-23 07:09:51.205386,631,2032,3143,0
2026-08-23 07:09:51.205406,493,1918,2265,0
2026-08-23 07:09:51.205426,588,1949,2447,0
2026-08-23 07:09:51.205446,613,1984,3084,0
2026-08-23 07:09:51.205466,534,1970,2903,0
2026-08-23 07:09:51.205486,640,2008,2825,0
2026-08-23 07:09:51.205506,446,1683,0,0
2026-08-23 07:09:51.205526,486,1940,2535,0
2026-08-23 07:09:51.205546,600,1942,2603,0
2026-08-23 07:09:51.205566,398,1793,0,0
2026-08-23 07:09:51.205586,480,1970,2731,0
2026-08-23 07:09:51.205606,630,1987,3000,0
2026-08-23 07:09:51.205626,473,1892,1790,0
2026-08-23 07:09:51.205646,545,1995,2454,0
2026-08-23 07:09:51.205666,609,2005,2912,0
2026-08-23 07:09:51.205686,536,1977,2878,0
2026-08-23 07:09:51.205706,637,2005,2774,0
2026-08-23 07:09:51.205726,644,2028,3410,0
2026-08-23 07:09:51.205746,535,1953,2586,0
2026-08-23 07:09:51.205766,609,1970,2487,0
2026-08-23 07:09:51.205786,623,1978,966,0
2026-08-23 07:09:51.205806,485,1964,2757,0
2026-08-23 07:09:51.205826,635,1976,2903,0
2026-08-23 07:09:51.205846,445,1867,869,0
2026-08-23 07:09:51.205866,486,1950,2450,0
2026-08-23 07:09:51.205886,604,2009,2810,0
2026-08-23 07:09:51.205906,530,1962,2758,0
2026-08-23 07:09:51.205926,626,1981,2819,0
2026-08-23 07:09:51.205946,643,2069,3286,0
2026-08-23 07:09:51.205966,531,1989,2576,0
2026-08-23 07:09:51.205986,605,1992,2488,0
2026-08-23 07:09:51.206006,625,2010,3191,0
2026-08-23 07:09:51.206026,421,1984,2748,0
2026-08-23 07:09:51.206046,619,1986,2838,0
2026-08-23 07:09:51.206066,383,1745,0,0
2026-08-23 07:09:51.206086,480,1950,2454,0
2026-08-23 07:09:51.206106,607,2006,2723,0
2026-08-23 07:09:51.206126,503,2008,2611,0
2026-08-23 07:09:51.206146,612,1990,2769,0
2026-08-23 07:09:51.206166,639,2015,3213,0
2026-08-23 07:09:51.206186,529,1948,2501,0
2026-08-23 07:09:51.206206,596,1995,2455,0
2026-08-23 07:09:51.206226,625,2024,3132,0
2026-08-23 07:09:51.206246,501,2000,2723,0
2026-08-23 07:09:51.206266,624,2002,2823,0
2026-08-23 07:09:51.206286,358,1732,0,0
2026-08-23 07:09:51.206306,485,1946,2455,0
2026-08-23 07:09:51.206326,598,1977,2699,0
2026-08-23 07:09:51.206346,491,1944,2519,0
2026-08-23 07:09:51.206366,613,1978,2770,0
2026-08-23 07:09:51.206386,747,2059,3173,0
2026-08-23 07:09:51.206406,524,1956,2495,0
2026-08-23 07:09:51.206426,603,1956,2450,0
2026-08-23 07:09:51.206446,613,2002,3058,0
2026-08-23 07:09:51.206466,498,1958,2691,0
2026-08-23 07:09:51.206486,608,1982,2810,0
2026-08-23 07:09:51.206506,423,1746,0,0
2026-08-23 07:09:51.206526,490,1942,2460,0
2026-08-23 07:09:51.206546,598,2014,2648,0
2026-08-23 07:09:51.206566,498,1971,2343,0
2026-08-23 07:09:51.206586,564,1981,2780,0
2026-08-23 07:09:51.206606,641,2008,3100,0
2026-08-23 07:09:51.206626,495,1969,2424,0
2026-08-23 07:09:51.206646,580,1998,2460,0
2026-08-23 07:09:51.206666,611,2033,2992,0
2026-08-23 07:09:51.206686,502,1986,2623,0
2026-08-23 07:09:51.206706,606,2007,2770,0
2026-08-23 07:09:51.206726,718,2056,3558,0
2026-08-23 07:09:51.206746,529,1945,2469,0
2026-08-23 07:09:51.206766,602,1977,2595,0
2026-08-23 07:09:51.206786,480,1941,1887,0
2026-08-23 07:09:51.206806,567,2005,2809,0
2026-08-23 07:09:51.206826,640,1995,3011,0
2026-08-23 07:09:51.206846,492,1933,2208,0
2026-08-23 07:09:51.206866,581,1963,2474,0
2026-08-23 07:09:51.206886,609,2020,2890,0
2026-08-23 07:09:51.206906,493,1981,2489,0
2026-08-23 07:09:51.206926,600,2004,2766,0
2026-08-23 07:09:51.206946,634,2086,3447,0
2026-08-23 07:09:51.206966,503,1947,2429,0
2026-08-23 07:09:51.206986,594,2004,2526,0
2026-08-23 07:09:51.207006,447,1883,918,0
2026-08-23 07:09:51.207026,502,2018,2838,0
2026-08-23 07:09:51.207046,471,2019,2925,0
2026-08-23 07:09:51.207066,475,1908,1784,0
2026-08-23 07:09:51.207086,552,2002,2474,0
2026-08-23 07:09:51.207106,617,1992,2810,0
2026-08-23 07:09:51.207126,480,1964,2228,0
2026-08-23 07:09:51.207146,580,2011,2746,0
2026-08-23 07:09:51.207166,630,2058,3329,0
2026-08-23 07:09:51.207186,493,1966,2459,0
2026-08-23 07:09:51.207206,588,1964,2494,0
2026-08-23 07:09:51.207226,406,1807,0,0
2026-08-23 07:09:51.207246,489,2017,2816,0
2026-08-23 07:09:51.207266,625,2008,2881,0
2026-08-23 07:09:51.207286,453,1842,1129,0
2026-08-23 07:09:51.207306,400,1985,2478,0
2026-08-23 07:09:51.207326,609,1989,2760,0
2026-08-23 07:09:51.207346,486,1910,1893,0
2026-08-23 07:09:51.207366,550,2001,2729,0
2026-08-23 07:09:51.207386,655,2020,3251,0
2026-08-23 07:09:51.207406,491,1969,2388,0
2026-08-23 07:09:51.207426,676,1954,2478,0
2026-08-23 07:09:51.207446,368,1722,0,0
2026-08-23 07:09:51.207466,502,1947,2858,0
2026-08-23 07:09:51.207486,629,2002,2853,0
2026-08-23 07:09:51.207506,422,1830,311,0
2026-08-23 07:09:51.207526,476,1973,2511,0
2026-08-23 07:09:51.207546,606,1976,2650,0
2026-08-23 07:09:51.207566,463,1877,1375,0
2026-08-23 07:09:51.207586,540,1982,2746,0
2026-08-23 07:09:51.207606,638,2055,3153,0
2026-08-23 07:09:51.207626,486,1960,2299,0
2026-08-23 07:09:51.207646,585,1960,2451,0
2026-08-23 07:09:51.207666,610,2033,2916,0
2026-08-23 07:09:51.207686,523,1992,2896,0
2026-08-23 07:09:51.207706,635,2007,2799,0
2026-08-23 07:09:51.207726,361,1693,0,0
2026-08-23 07:09:51.207746,492,1917,2534,0
2026-08-23 07:09:51.207766,610,1949,2601,0
2026-08-23 07:09:51.207786,420,1794,186,0
2026-08-23 07:09:51.207806,487,1973,2763,0
2026-08-23 07:09:51.207826,628,2004,3035,0
2026-08-23 07:09:51.207846,469,1941,1859,0
2026-08-23 07:09:51.207866,557,1985,2458,0
2026-08-23 07:09:51.207886,617,1991,2950,0
2026-08-23 07:09:51.207906,536,1978,2887,0
2026-08-23 07:09:51.207926,634,1990,2780,0
2026-08-23 07:09:51.207946,660,2075,3478,0
2026-08-23 07:09:51.207966,535,1948,2526,0
2026-08-23 07:09:51.207986,613,2009,2524,0
2026-08-23 07:09:51.208006,355,1700,0,0
2026-08-23 07:09:51.208026,487,1970,2751,0
2026-08-23 07:09:51.208046,622,2019,2944,0
2026-08-23 07:09:51.208066,457,1819,1336,0
2026-08-23 07:09:51.208086,500,1944,2446,0
2026-08-23 07:09:51.208106,606,1979,2843,0
2026-08-23 07:09:51.208126,530,1985,2821,0
2026-08-23 07:09:51.208146,620,1999,2936,0
2026-08-23 07:09:51.208166,645,2005,3364,0
2026-08-23 07:09:51.208186,526,1976,2544,0
2026-08-23 07:09:51.208206,606,1983,2500,0
2026-08-23 07:09:51.208226,632,1927,282,0
2026-08-23 07:09:51.208246,486,1957,2763,0
2026-08-23 07:09:51.208266,624,2014,2921,0
2026-08-23 07:09:51.208286,447,1878,1076,0
2026-08-23 07:09:51.208306,492,1981,2443,0
2026-08-23 07:09:51.208326,605,2015,2828,0
2026-08-23 07:09:51.208346,541,1974,2823,0
2026-08-23 07:09:51.208366,630,1977,2788,0
2026-08-23 07:09:51.208386,636,2056,3348,0
2026-08-23 07:09:51.208406,523,1973,2545,0
2026-08-23 07:09:51.208426,602,1957,2505,0
2026-08-23 07:09:51.208446,629,2010,3276,0
2026-08-23 07:09:51.208466,532,2017,2762,0
2026-08-23 07:09:51.208486,622,1991,2881,0
2026-08-23 07:09:51.208506,425,1842,496,0
2026-08-23 07:09:51.208526,488,1984,2451,0
2026-08-23 07:09:51.208546,604,1978,2787,0
2026-08-23 07:09:51.208566,532,1961,2746,0
2026-08-23 07:09:51.208586,614,2017,2764,0
2026-08-23 07:09:51.208606,646,2066,3270,0
2026-08-23 07:09:51.208626,528,1993,2542,0
2026-08-23 07:09:51.208646,599,2002,2500,0
2026-08-23 07:09:51.208666,619,2053,3173,0
2026-08-23 07:09:51.208686,532,1968,2753,0
2026-08-23 07:09:51.208706,630,1989,2842,0
2026-08-23 07:09:51.208726,384,1749,0,0
2026-08-23 07:09:51.208746,478,1952,2459,0
2026-08-23 07:09:51.208766,589,2010,2705,0
2026-08-23 07:09:51.208786,526,2012,2534,0
2026-08-23 07:09:51.208806,613,1969,2780,0
2026-08-23 07:09:51.208826,641,2024,3140,0
2026-08-23 07:09:51.208846,493,1942,2488,0
2026-08-23 07:09:51.208866,601,1982,2444,0
2026-08-23 07:09:51.208886,613,1987,3057,0
2026-08-23 07:09:51.208906,524,1969,2680,0
2026-08-23 07:09:51.208926,612,2002,2789,0
2026-08-23 07:09:51.208946,649,2032,3636,0
2026-08-23 07:09:51.208966,526,1963,2489,0
2026-08-23 07:09:51.208986,603,1955,2621,0
2026-08-23 07:09:51.209006,488,1921,2096,0
2026-08-23 07:09:51.209026,581,2008,2790,0
2026-08-23 07:09:51.209046,629,2031,3049,0
2026-08-23 07:09:51.209066,485,1931,2340,0
2026-08-23 07:09:51.209086,585,1967,2446,0
2026-08-23 07:09:51.209106,608,1989,2939,0
2026-08-23 07:09:51.209126,492,1949,2589,0
2026-08-23 07:09:51.209146,614,1973,2756,0
2026-08-23 07:09:51.209166,650,2062,3528,0
2026-08-23 07:09:51.209186,524,1943,2469,0
2026-08-23 07:09:51.209206,609,1991,2550,0
2026-08-23 07:09:51.209226,473,1934,1769,0
2026-08-23 07:09:51.209246,560,2024,2796,0
2026-08-23 07:09:51.209266,634,2032,3021,0
2026-08-23 07:09:51.209286,484,1958,2246,0
2026-08-23 07:09:51.209306,588,1956,2456,0
2026-08-23 07:09:51.209326,607,1993,2939,0
2026-08-23 07:09:51.209346,500,1977,2548,0
2026-08-23 07:09:51.209366,612,1979,2766,0
2026-08-23 07:09:51.209386,646,2080,3537,0
2026-08-23 07:09:51.209406,499,1958,2465,0
2026-08-23 07:09:51.209426,602,1964,2592,0
2026-08-23 07:09:51.209446,482,1901,1801,0
2026-08-23 07:09:51.209466,568,1975,2772,0
2026-08-23 07:09:51.209486,643,1995,3038,0
2026-08-23 07:09:51.209506,493,1932,2286,0
2026-08-23 07:09:51.209526,428,1952,2455,0
2026-08-23 07:09:51.209546,604,1994,2958,0
2026-08-23 07:09:51.209566,500,2024,2593,0
2026-08-23 07:09:51.209586,616,2008,2761,0
2026-08-23 07:09:51.209606,650,2032,3603,0
2026-08-23 07:09:51.209626,528,1970,2460,0
2026-08-23 07:09:51.209646,603,1966,2605,0
2026-08-23 07:09:51.209666,484,1920,2119,0
2026-08-23 07:09:51.209686,593,1973,2772,0
2026-08-23 07:09:51.209706,636,2014,3089,0
2026-08-23 07:09:51.209726,527,1972,2388,0
2026-08-23 07:09:51.209746,593,1987,2372,0
2026-08-23 07:09:51.209766,604,1993,3033,0
2026-08-23 07:09:51.209786,525,1993,2648,0
2026-08-23 07:09:51.209806,621,1977,2784,0
2026-08-23 07:09:51.209826,722,2010,1306,0
2026-08-23 07:09:51.209846,487,1970,2455,0
2026-08-23 07:09:51.209866,606,1953,2649,0
2026-08-23 07:09:51.209886,493,1927,2372,0
2026-08-23 07:09:51.209906,599,1969,2753,0
2026-08-23 07:09:51.209926,640,1994,3135,0
2026-08-23 07:09:51.209946,502,1934,2456,0
2026-08-23 07:09:51.209966,601,1972,2448,0
2026-08-23 07:09:51.209986,628,2012,3093,0
2026-08-23 07:09:51.210006,542,1957,2681,0
2026-08-23 07:09:51.210026,637,2024,2800,0
2026-08-23 07:09:51.210046,345,1701,0,0
2026-08-23 07:09:51.210066,485,1907,2443,0
2026-08-23 07:09:51.210086,600,1982,2680,0
2026-08-23 07:09:51.210106,491,1958,2485,0
2026-08-23 07:09:51.210126,594,1972,2756,0
2026-08-23 07:09:51.210146,638,2024,3191,0
2026-08-23 07:09:51.210166,533,1936,2496,0
2026-08-23 07:09:51.210186,598,1983,2456,0
2026-08-23 07:09:51.210206,611,2037,3141,0
2026-08-23 07:09:51.210226,499,1989,2726,0
2026-08-23 07:09:51.210246,624,2003,2810,0
2026-08-23 07:09:51.210266,357,1763,0,0
2026-08-23 07:09:51.210286,460,1944,2453,0
2026-08-23 07:09:51.210306,604,2008,2706,0
2026-08-23 07:09:51.210326,499,1983,2596,0
2026-08-23 07:09:51.210346,609,1971,2750,0
2026-08-23 07:09:51.210366,642,2062,3231,0
2026-08-23 07:09:51.210386,528,1948,2515,0
2026-08-23 07:09:51.210406,592,1997,2458,0
2026-08-23 07:09:51.210426,623,2074,3173,0
2026-08-23 07:09:51.210446,531,1967,2713,0
2026-08-23 07:09:51.210466,619,2013,2832,0
2026-08-23 07:09:51.210486,384,1793,0,0
2026-08-23 07:09:51.210506,484,1949,2440,0
2026-08-23 07:09:51.210526,608,1965,2735,0
2026-08-23 07:09:51.210546,498,1945,2642,0
2026-08-23 07:09:51.210566,691,2008,2756,0
2026-08-23 07:09:51.210586,627,2020,3224,0
2026-08-23 07:09:51.210606,524,1984,2535,0
2026-08-23 07:09:51.210626,670,1996,2474,0
2026-08-23 07:09:51.210646,617,2061,3178,0
2026-08-23 07:09:51.210666,530,1960,2733,0
2026-08-23 07:09:51.210686,618,2004,2835,0
2026-08-23 07:09:51.210706,398,1762,0,0
2026-08-23 07:09:51.210726,475,1985,2427,0
2026-08-23 07:09:51.210746,588,2005,2697,0
2026-08-23 07:09:51.210766,487,2005,2679,0
2026-08-23 07:09:51.210786,620,1981,2760,0
2026-08-23 07:09:51.210806,640,2016,3213,0
2026-08-23 07:09:51.210826,527,1955,2532,0
2026-08-23 07:09:51.210846,597,2001,2485,0
2026-08-23 07:09:51.210866,623,2093,3197,0
2026-08-23 07:09:51.210886,530,2004,2732,0
2026-08-23 07:09:51.210906,625,2009,2841,0
2026-08-23 07:09:51.210926,408,1785,0,0
2026-08-23 07:09:51.210946,484,1951,2432,0
2026-08-23 07:09:51.210966,607,1979,2741,0
2026-08-23 07:09:51.210986,425,1963,2664,0
2026-08-23 07:09:51.211006,617,2015,2763,0
2026-08-23 07:09:51.211026,643,2017,3262,0
2026-08-23 07:09:51.211046,525,1984,2523,0
2026-08-23 07:09:51.211066,602,1988,2484,0
2026-08-23 07:09:51.211086,616,2063,3209,0
2026-08-23 07:09:51.211106,528,1998,2762,0
2026-08-23 07:09:51.211126,632,1975,2845,0
2026-08-23 07:09:51.211146,410,1808,19,0
2026-08-23 07:09:51.211166,477,1954,2456,0
2026-08-23 07:09:51.211186,607,2010,2754,0
2026-08-23 07:09:51.211206,531,1986,2708,0
2026-08-23 07:09:51.211226,617,2059,2752,0
2026-08-23 07:09:51.211246,646,2018,3286,0
2026-08-23 07:09:51.211266,525,1966,2527,0
2026-08-23 07:09:51.211286,598,1993,2475,0
2026-08-23 07:09:51.211306,627,2002,3271,0
2026-08-23 07:09:51.211326,532,1964,2736,0
2026-08-23 07:09:51.211346,624,2012,2875,0
2026-08-23 07:09:51.211366,427,1799,599,0
2026-08-23 07:09:51.211386,502,1970,2439,0
2026-08-23 07:09:51.211406,600,1977,2801,0
2026-08-23 07:09:51.211426,527,2003,2770,0
2026-08-23 07:09:51.211446,628,1980,2730,0
2026-08-23 07:09:51.211466,643,2018,3334,0
2026-08-23 07:09:51.211486,534,1949,2546,0
2026-08-23 07:09:51.211506,609,1960,2477,0
2026-08-23 07:09:51.211526,616,2069,3290,0
2026-08-23 07:09:51.211546,530,2000,2746,0
2026-08-23 07:09:51.211566,644,1994,2867,0
2026-08-23 07:09:51.211586,441,1872,865,0
2026-08-23 07:09:51.211606,489,1984,2442,0
2026-08-23 07:09:51.211626,603,2012,2825,0
2026-08-23 07:09:51.211646,524,1999,2806,0
2026-08-23 07:09:51.211666,624,1966,2769,0
2026-08-23 07:09:51.211686,641,2007,3368,0
2026-08-23 07:09:51.211706,522,1974,2549,0
2026-08-23 07:09:51.211726,641,1983,2517,0
2026-08-23 07:09:51.211746,619,2055,2180,0
2026-08-23 07:09:51.211766,497,1975,2866,0
2026-08-23 07:09:51.211786,625,1977,2901,0
2026-08-23 07:09:51.211806,452,1876,1093,0
2026-08-23 07:09:51.211826,496,1947,2446,0
2026-08-23 07:09:51.211846,617,2000,2830,0
2026-08-23 07:09:51.211866,524,1998,2811,0
2026-08-23 07:09:51.211886,628,2005,2752,0
2026-08-23 07:09:51.211906,637,2057,3397,0
2026-08-23 07:09:51.211926,529,1937,2538,0
2026-08-23 07:09:51.211946,600,1953,2528,0
2026-08-23 07:09:51.211966,422,1707,0,0
2026-08-23 07:09:51.211986,488,1923,2729,0
2026-08-23 07:09:51.212006,630,1958,2930,0
2026-08-23 07:09:51.212026,461,1858,1417,0
2026-08-23 07:09:51.212046,530,1981,2435,0
2026-08-23 07:09:51.212066,604,1973,2888,0
2026-08-23 07:09:51.212086,541,1968,2809,0
2026-08-23 07:09:51.212106,628,2002,2766,0
2026-08-23 07:09:51.212126,646,2081,3440,0
2026-08-23 07:09:51.212146,498,1994,2533,0
2026-08-23 07:09:51.212166,601,1989,2532,0
2026-08-23 07:09:51.212186,357,1743,0,0
2026-08-23 07:09:51.212206,490,1947,2727,0
2026-08-23 07:09:51.212226,621,1982,2947,0
2026-08-23 07:09:51.212246,466,1882,1560,0
2026-08-23 07:09:51.212266,539,1934,2443,0
2026-08-23 07:09:51.212286,607,2025,2906,0
2026-08-23 07:09:51.212306,532,2009,2842,0
2026-08-23 07:09:51.212326,628,1965,2763,0
2026-08-23 07:09:51.212346,641,2075,3478,0
2026-08-23 07:09:51.212366,535,1979,2503,0
2026-08-23 07:09:51.212386,604,1979,2530,0
2026-08-23 07:09:51.212406,361,1746,0,0
2026-08-23 07:09:51.212426,492,1962,2736,0
2026-08-23 07:09:51.212446,634,2015,2968,0
2026-08-23 07:09:51.212466,478,1913,1718,0
2026-08-23 07:09:51.212486,540,1943,2434,0
2026-08-23 07:09:51.212506,618,1976,2927,0
2026-08-23 07:09:51.212526,525,2004,2857,0
2026-08-23 07:09:51.212546,630,1965,2774,0
2026-08-23 07:09:51.212566,650,2029,3520,0
2026-08-23 07:09:51.212586,539,1964,2528,0
2026-08-23 07:09:51.212606,605,1972,2573,0
2026-08-23 07:09:51.212626,391,1801,0,0
2026-08-23 07:09:51.212646,534,1977,2714,0
2026-08-23 07:09:51.212666,627,1994,3008,0
2026-08-23 07:09:51.212686,485,1903,1894,0
2026-08-23 07:09:51.212706,552,1983,2426,0
2026-08-23 07:09:51.212726,617,1993,2968,0
2026-08-23 07:09:51.212746,542,1971,2856,0
2026-08-23 07:09:51.212766,631,2020,2793,0
2026-08-23 07:09:51.212786,445,1872,0,0
2026-08-23 07:09:51.212806,482,1922,2518,0
2026-08-23 07:09:51.212826,597,1964,2585,0
2026-08-23 07:09:51.212846,408,1802,0,0
2026-08-23 07:09:51.212866,488,1967,2737,0
2026-08-23 07:09:51.212886,630,1994,3025,0
2026-08-23 07:09:51.212906,476,1913,1948,0
2026-08-23 07:09:51.212926,560,1992,2428,0
2026-08-23 07:09:51.212946,610,2055,2996,0
2026-08-23 07:09:51.212966,549,1981,2859,0
2026-08-23 07:09:51.212986,636,1985,2777,0
2026-08-23 07:09:51.213006,439,1785,0,0
2026-08-23 07:09:51.213026,481,1956,2499,0
2026-08-23 07:09:51.213046,596,2001,2601,0
2026-08-23 07:09:51.213066,407,1815,136,0
2026-08-23 07:09:51.213086,487,2009,2734,0
2026-08-23 07:09:51.213106,625,2025,3038,0
2026-08-23 07:09:51.213126,480,1910,2024,0
2026-08-23 07:09:51.213146,576,1989,2429,0
2026-08-23 07:09:51.213166,612,2010,3015,0
2026-08-23 07:09:51.213186,530,2008,2776,0
2026-08-23 07:09:51.213206,615,2002,2788,0
2026-08-23 07:09:51.213226,427,1662,0,0
2026-08-23 07:09:51.213246,488,1901,2513,0
2026-08-23 07:09:51.213266,597,1954,2612,0
2026-08-23 07:09:51.213286,425,1792,466,0
2026-08-23 07:09:51.213306,489,1958,2724,0
2026-08-23 07:09:51.213326,635,1989,3082,0
2026-08-23 07:09:51.213346,487,1904,2130,0
2026-08-23 07:09:51.213366,566,1977,2444,0
2026-08-23 07:09:51.213386,617,2012,3046,0
2026-08-23 07:09:51.213406,548,1980,2866,0
2026-08-23 07:09:51.213426,577,2005,2804,0
2026-08-23 07:09:51.213446,344,1761,0,0
2026-08-23 07:09:51.213466,418,1944,2498,0
2026-08-23 07:09:51.213486,612,1982,2629,0
2026-08-23 07:09:51.213506,437,1844,969,0
2026-08-23 07:09:51.213526,497,2005,2720,0
2026-08-23 07:09:51.213546,636,1969,3130,0
2026-08-23 07:09:51.213566,478,1922,2241,0
2026-08-23 07:09:51.213586,584,1964,2434,0
2026-08-23 07:09:51.213606,626,2000,3106,0
2026-08-23 07:09:51.213626,534,2010,2862,0
2026-08-23 07:09:51.213646,635,1983,2810,0
2026-08-23 07:09:51.213666,401,1778,0,0
2026-08-23 07:09:51.213686,486,1997,2458,0
2026-08-23 07:09:51.213706,608,1975,2648,0
2026-08-23 07:09:51.213726,460,1865,1222,0
2026-08-23 07:09:51.213746,535,1979,2716,0
2026-08-23 07:09:51.213766,626,2062,3161,0
2026-08-23 07:09:51.213786,491,1934,2292,0
2026-08-23 07:09:51.213806,583,1979,2444,0
2026-08-23 07:09:51.213826,602,1879,131,0
2026-08-23 07:09:51.213846,492,2009,2857,0
2026-08-23 07:09:51.213866,630,1982,2840,0
2026-08-23 07:09:51.213886,407,1816,0,0
2026-08-23 07:09:51.213906,495,1984,2484,0
2026-08-23 07:09:51.213926,605,2019,2713,0
2026-08-23 07:09:51.213946,464,1883,1351,0
2026-08-23 07:09:51.213966,540,1972,2732,0
2026-08-23 07:09:51.213986,610,2072,3173,0
2026-08-23 07:09:51.214006,491,1931,2317,0
2026-08-23 07:09:51.214026,578,1990,2450,0
2026-08-23 07:09:51.214046,415,1832,0,0
2026-08-23 07:09:51.214066,482,1992,2850,0
2026-08-23 07:09:51.214086,629,2013,2810,0
2026-08-23 07:09:51.214106,421,1829,83,0
2026-08-23 07:09:51.214126,476,1938,2487,0
2026-08-23 07:09:51.214146,600,2014,2672,0
2026-08-23 07:09:51.214166,458,1909,1384,0
2026-08-23 07:09:51.214186,542,1977,2716,0
2026-08-23 07:09:51.214206,634,2017,3162,0
2026-08-23 07:09:51.214226,493,1972,2305,0
2026-08-23 07:09:51.214246,585,1965,2459,0
2026-08-23 07:09:51.214266,423,1837,0,0
2026-08-23 07:09:51.214286,454,1968,2837,0
2026-08-23 07:09:51.214306,633,1983,2831,0
2026-08-23 07:09:51.214326,414,1808,81,0
2026-08-23 07:09:51.214346,487,1977,2480,0
2026-08-23 07:09:51.214366,603,2013,2685,0
2026-08-23 07:09:51.214386,460,1894,1475,0
2026-08-23 07:09:51.214406,536,1995,2717,0
2026-08-23 07:09:52.056888,632,2018,3195,0
2026-08-23 07:09:52.056908,486,1927,2340,0
2026-08-23 07:09:52.056928,588,1954,2443,0
